Flop,Turn,Hand,Weight IP,IP Equity,IP EV,IP EQR,BET 7%,BET 7 EV,BET 3%,BET 3 EV,CHECK%,CHECK EV
Jh 8d 2h,Kd,QsQh,0.002,83.56,5.99621,119.601,0.30,5.88,94.64,6.00,5.05,5.97
Jh 8d 2h,Kd,Qs7s,0.564,10.33,1.76692,285.084,17.17,1.77,80.73,1.77,2.10,1.70
Jh 8d 2h,Kd,Qs8s,0.504,66.81,3.79332,94.6256,0.58,3.73,2.07,3.78,97.35,3.79
Jh 8d 2h,Kd,Qs9s,0.204,19.82,2.47643,208.231,11.90,2.48,87.04,2.48,1.07,2.36
Jh 8d 2h,Kd,QsTs,0.299,27.90,3.40975,203.66,14.91,3.41,19.99,3.41,65.10,3.41
Jh 8d 2h,Kd,QsJs,0.482,82.46,5.65489,114.294,0.56,5.49,35.94,5.65,63.50,5.66
Jh 8d 2h,Kd,Ks7c,0.641,84.14,6.12095,121.245,4.15,6.12,89.35,6.12,6.50,6.11
Jh 8d 2h,Kd,Ks8c,0.522,93.53,7.92765,141.265,41.64,7.93,57.96,7.93,0.40,7.72
Jh 8d 2h,Kd,Ks9c,0.235,84.84,6.25556,122.886,1.14,6.23,97.54,6.26,1.32,6.16
Jh 8d 2h,Kd,KsTc,0.210,85.78,6.35805,123.528,38.69,6.36,58.94,6.36,2.36,6.30
Jh 8d 2h,Kd,KsJc,0.112,93.64,8.35183,148.645,98.17,8.35,1.71,8.34,0.12,7.81
Jh 8d 2h,Kd,KsQc,0.048,86.75,6.7722,130.111,15.99,6.77,83.52,6.77,0.49,6.55
Jh 8d 2h,Kd,KsKc,0.002,97.64,11.8306,201.944,9.72,11.82,90.26,11.83,0.02,10.03
Jh 8d 2h,Kd,Ks7d,0.793,84.46,6.16875,121.732,3.07,6.15,91.91,6.17,5.02,6.15
Jh 8d 2h,Kd,Ks9d,0.096,85.13,6.35145,124.351,0.98,6.33,97.98,6.35,1.04,6.23
Jh 8d 2h,Kd,KsTd,0.060,86.14,6.50969,125.949,68.17,6.51,30.67,6.51,1.16,6.38
Jh 8d 2h,Kd,KsJd,0.234,93.94,8.45965,150.095,46.66,8.46,53.23,8.46,0.12,7.93
Jh 8d 2h,Kd,KsQd,0.040,86.97,6.84048,131.084,73.69,6.84,25.86,6.84,0.45,6.59
Jh 8d 2h,Kd,Ks7h,0.183,84.60,6.21037,122.344,1.64,6.18,95.53,6.21,2.83,6.18
Jh 8d 2h,Kd,Ks8h,0.237,94.04,8.36143,148.187,80.36,8.36,19.42,8.36,0.22,7.91
Jh 8d 2h,Kd,Ks9h,0.029,85.31,6.38008,124.65,0.98,6.33,98.02,6.38,1.00,6.27
Jh 8d 2h,Kd,KsTh,0.059,86.18,6.46816,125.084,13.95,6.47,84.71,6.47,1.33,6.37
Jh 8d 2h,Kd,KsQh,0.063,87.14,6.84791,130.978,42.04,6.85,57.49,6.85,0.47,6.61
Jh 8d 2h,Kd,KsKh,0.003,97.96,11.5869,197.142,71.93,11.59,28.03,11.58,0.04,9.99
Jh 8d 2h,Kd,Ks2s,0.244,92.01,7.75928,140.557,64.67,7.76,34.94,7.76,0.39,7.48
Jh 8d 2h,Kd,Ks3s,0.876,84.25,6.08669,120.414,3.42,6.08,85.98,6.09,10.61,6.09
Jh 8d 2h,Kd,Ks4s,0.855,84.23,6.08714,120.447,3.22,6.08,88.10,6.09,8.68,6.09
Jh 8d 2h,Kd,Ks5s,0.874,84.15,6.09393,120.696,2.18,6.08,92.71,6.09,5.11,6.08
Jh 8d 2h,Kd,Ks6s,0.892,83.90,6.10056,121.19,2.89,6.09,91.66,6.10,5.45,6.10
Jh 8d 2h,Kd,Ks7s,0.443,84.10,6.11742,121.237,4.00,6.11,89.52,6.12,6.48,6.11
Jh 8d 2h,Kd,Ks8s,0.491,93.42,7.91667,141.236,42.99,7.92,56.61,7.92,0.40,7.71
Jh 8d 2h,Kd,Ks9s,0.094,84.75,6.24797,122.868,1.13,6.22,97.55,6.25,1.32,6.16
Jh 8d 2h,Kd,KsTs,0.207,85.78,6.35807,123.528,38.47,6.36,59.17,6.36,2.36,6.30
Jh 8d 2h,Kd,KsJs,0.116,93.64,8.35307,148.667,98.19,8.35,1.69,8.34,0.12,7.81
Jh 8d 2h,Kd,KsQs,0.047,86.75,6.77234,130.113,20.55,6.77,78.96,6.77,0.49,6.55
Jh 8d 2h,Kd,As2c,0.269,48.25,2.6593,91.8542,0.21,2.32,0.06,2.22,99.73,2.66
Jh 8d 2h,Kd,As3c,0.291,19.39,1.13223,97.3315,18.30,1.13,59.28,1.14,22.42,1.12
Jh 8d 2h,Kd,As4c,0.308,19.32,1.12178,96.7782,19.16,1.12,55.54,1.13,25.30,1.11
Jh 8d 2h,Kd,As5c,0.582,19.59,1.08051,91.9437,8.41,1.07,12.15,1.08,79.44,1.08
Jh 8d 2h,Kd,As6c,0.975,20.99,0.96962,77.0013,1.97,0.92,5.93,0.97,92.10,0.97
Jh 8d 2h,Kd,As7c,0.943,24.45,1.09697,74.7905,0.96,0.99,0.94,1.09,98.10,1.10
Jh 8d 2h,Kd,As8c,0.454,67.89,4.01394,98.5356,0.29,3.83,0.19,3.82,99.52,4.01
Jh 8d 2h,Kd,As9c,0.920,37.20,1.79894,80.6018,0.18,1.34,0.07,1.41,99.75,1.80
Jh 8d 2h,Kd,AsTc,0.788,47.57,2.6704,93.5662,0.37,2.50,0.17,2.45,99.46,2.67
Jh 8d 2h,Kd,AsJc,0.025,85.04,6.1899,121.31,0.11,5.76,0.39,6.00,99.50,6.19
Jh 8d 2h,Kd,AsQc,0.705,51.90,2.94375,94.53,0.42,2.81,0.17,2.75,99.41,2.94
Jh 8d 2h,Kd,AsKc,0.991,89.36,7.10782,132.568,17.58,7.11,72.59,7.11,9.83,7.11
Jh 8d 2h,Kd,AsAc,0.005,86.08,7.33201,141.969,33.24,7.33,66.45,7.34,0.30,7.15
Jh 8d 2h,Kd,As2d,0.426,48.33,2.68958,92.7518,0.24,2.42,0.07,2.27,99.69,2.69
Jh 8d 2h,Kd,As3d,0.473,19.53,1.15036,98.1594,20.84,1.15,63.73,1.15,15.42,1.13
Jh 8d 2h,Kd,As4d,0.489,19.46,1.14137,97.7388,16.28,1.14,65.69,1.14,18.03,1.13
Jh 8d 2h,Kd,As5d,0.749,20.15,1.12984,93.4738,14.66,1.13,68.76,1.13,16.58,1.12
Jh 8d 2h,Kd,As6d,0.982,22.13,1.07837,81.2165,10.10,1.08,45.49,1.08,44.41,1.08
Jh 8d 2h,Kd,As7d,0.959,24.98,1.14651,76.4991,2.59,1.12,56.09,1.15,41.32,1.15
Jh 8d 2h,Kd,As9d,0.871,37.00,1.79437,80.8286,0.20,1.39,0.08,1.42,99.72,1.80
Jh 8d 2h,Kd,AsTd,0.526,47.52,2.69166,94.4054,0.38,2.51,0.17,2.44,99.45,2.69
Jh 8d 2h,Kd,AsJd,0.048,84.91,6.20083,121.714,0.13,5.87,0.37,5.98,99.50,6.20
Jh 8d 2h,Kd,AsQd,0.794,52.03,2.96322,94.9245,0.48,2.87,0.19,2.77,99.34,2.96
Jh 8d 2h,Kd,AsAd,0.005,87.57,7.37662,140.387,98.25,7.38,1.43,7.35,0.32,7.15
Jh 8d 2h,Kd,As3h,0.059,19.50,1.15202,98.4801,48.14,1.16,38.29,1.15,13.57,1.13
Jh 8d 2h,Kd,As4h,0.085,19.49,1.15199,98.5276,51.68,1.16,35.27,1.15,13.05,1.13
Jh 8d 2h,Kd,As5h,0.113,20.25,1.15151,94.7961,43.23,1.16,47.68,1.15,9.09,1.12
Jh 8d 2h,Kd,As6h,0.469,22.19,1.12174,84.2457,1.67,1.10,92.44,1.12,5.89,1.10
Jh 8d 2h,Kd,As7h,0.250,25.18,1.21314,80.2893,1.90,1.18,87.45,1.22,10.65,1.19
Jh 8d 2h,Kd,As8h,0.215,68.03,4.07217,99.7686,0.32,4.00,0.34,3.90,99.34,4.07
Jh 8d 2h,Kd,As9h,0.535,37.16,1.80713,81.045,0.21,1.42,0.08,1.43,99.70,1.81
Jh 8d 2h,Kd,AsTh,0.671,47.88,2.71245,94.4121,0.66,2.66,0.29,2.52,99.06,2.71
Jh 8d 2h,Kd,AsQh,0.767,52.28,2.97866,94.9672,0.58,2.91,0.22,2.82,99.20,2.98
Jh 8d 2h,Kd,AsKh,0.713,89.99,7.19686,133.285,26.84,7.19,59.69,7.20,13.47,7.20
Jh 8d 2h,Kd,AsAh,0.004,87.88,7.00786,132.911,10.56,7.01,89.21,7.01,0.23,6.81
Jh 8d 2h,Kd,As2s,0.269,48.25,2.6593,91.8543,0.21,2.32,0.06,2.22,99.73,2.66
Jh 8d 2h,Kd,As3s,0.291,19.39,1.13222,97.3312,18.29,1.13,59.28,1.14,22.43,1.12
Jh 8d 2h,Kd,As4s,0.308,19.32,1.12178,96.7782,19.16,1.12,55.54,1.13,25.30,1.11
Jh 8d 2h,Kd,As5s,0.582,19.59,1.08051,91.9436,8.41,1.07,12.15,1.08,79.44,1.08
Jh 8d 2h,Kd,As6s,0.975,20.99,0.96963,77.0019,1.97,0.92,5.92,0.97,92.11,0.97
Jh 8d 2h,Kd,As7s,0.943,24.45,1.09697,74.7906,0.96,0.99,0.94,1.09,98.09,1.10
Jh 8d 2h,Kd,As8s,0.455,67.89,4.01393,98.5359,0.29,3.83,0.19,3.82,99.52,4.01
Jh 8d 2h,Kd,As9s,0.919,37.20,1.79894,80.6019,0.18,1.34,0.07,1.41,99.75,1.80
Jh 8d 2h,Kd,AsTs,0.788,47.57,2.6704,93.5662,0.37,2.50,0.17,2.45,99.46,2.67
Jh 8d 2h,Kd,AsJs,0.025,85.13,6.19842,121.346,0.11,5.77,0.39,6.00,99.50,6.20
Jh 8d 2h,Kd,AsQs,0.705,51.90,2.94375,94.5299,0.42,2.81,0.17,2.75,99.41,2.94
Jh 8d 2h,Kd,AsKs,0.991,89.36,7.10779,132.567,17.58,7.11,72.59,7.11,9.83,7.11
Jh 8d 2h,Ad,6c5c,0.202,3.49,0.52513,250.871,78.17,0.53,17.52,0.53,4.31,0.45
Jh 8d 2h,Ad,7c5c,0.315,4.16,0.39727,158.984,8.68,0.39,57.80,0.40,33.52,0.40
Jh 8d 2h,Ad,7c6c,0.421,4.19,0.3599,143.143,16.00,0.37,31.47,0.36,52.53,0.36
Jh 8d 2h,Ad,8c6c,0.139,34.77,1.70974,81.9455,0.80,1.67,0.25,1.57,98.94,1.71
Jh 8d 2h,Ad,8c7c,0.280,35.31,1.67883,79.2387,1.05,1.65,0.34,1.59,98.62,1.68
Jh 8d 2h,Ad,9c6c,0.509,5.02,0.41338,137.276,0.93,0.35,0.56,0.36,98.52,0.41
Jh 8d 2h,Ad,9c7c,0.332,13.24,1.10276,138.792,76.10,1.10,4.77,1.08,19.13,1.10
Jh 8d 2h,Ad,9c8c,0.751,37.72,1.74747,77.2227,0.68,1.66,0.23,1.63,99.09,1.75
Jh 8d 2h,Ad,9c8h,0.528,37.59,1.76242,78.135,4.34,1.74,0.76,1.71,94.91,1.76
Jh 8d 2h,Ad,9c8s,0.777,37.63,1.73939,77.0307,0.60,1.63,0.20,1.61,99.20,1.74
Jh 8d 2h,Ad,Tc7c,0.207,13.38,1.13433,141.325,0.83,1.03,0.41,1.03,98.76,1.14
Jh 8d 2h,Ad,Tc8c,0.648,38.14,1.77067,77.3668,0.44,1.60,0.15,1.62,99.41,1.77
Jh 8d 2h,Ad,Tc9c,0.132,22.54,2.10397,155.547,3.88,2.08,11.28,2.10,84.84,2.11
Jh 8d 2h,Ad,Tc9d,0.188,22.60,2.22121,163.791,49.25,2.22,43.11,2.22,7.64,2.19
Jh 8d 2h,Ad,Tc8h,0.605,38.17,1.79043,78.1796,0.89,1.70,0.30,1.68,98.81,1.79
Jh 8d 2h,Ad,Tc9h,0.145,22.61,2.21494,163.274,39.62,2.22,52.70,2.22,7.69,2.19
Jh 8d 2h,Ad,Tc8s,0.692,38.07,1.76329,77.2034,0.40,1.58,0.13,1.59,99.47,1.76
Jh 8d 2h,Ad,Tc9s,0.149,22.53,2.10459,155.657,3.62,2.09,14.25,2.10,82.13,2.11
Jh 8d 2h,Ad,Jc7c,0.972,49.95,2.60472,86.9035,0.11,1.70,0.03,2.35,99.86,2.61
Jh 8d 2h,Ad,Jc8c,0.004,83.73,7.71795,153.63,99.81,7.72,0.12,7.25,0.07,6.70
Jh 8d 2h,Ad,Jc9c,0.519,50.59,2.58274,85.0804,0.12,1.75,0.03,2.40,99.85,2.58
Jh 8d 2h,Ad,JcTc,0.460,52.02,2.68154,85.9169,0.12,1.84,0.03,2.55,99.85,2.68
Jh 8d 2h,Ad,Jc9d,0.713,51.48,2.65856,86.0713,0.13,1.87,0.03,2.49,99.84,2.66
Jh 8d 2h,Ad,JcTd,0.605,52.60,2.72801,86.4363,0.13,1.95,0.03,2.63,99.84,2.73
Jh 8d 2h,Ad,Jc8h,0.009,84.09,7.5593,149.824,99.75,7.56,0.15,7.19,0.10,6.75
Jh 8d 2h,Ad,Jc9h,0.549,51.30,2.64742,86.0037,0.13,1.86,0.03,2.47,99.84,2.65
Jh 8d 2h,Ad,JcTh,0.403,52.66,2.7318,86.4588,0.13,1.96,0.03,2.63,99.84,2.73
Jh 8d 2h,Ad,Jc8s,0.004,83.85,7.68585,152.776,99.80,7.69,0.12,7.25,0.08,6.71
Jh 8d 2h,Ad,Jc9s,0.501,50.60,2.58046,84.9987,0.12,1.73,0.03,2.39,99.85,2.58
Jh 8d 2h,Ad,JcTs,0.454,52.02,2.68159,85.9183,0.12,1.84,0.03,2.55,99.85,2.68
Jh 8d 2h,Ad,Qc7c,0.564,6.73,0.44532,110.31,0.44,0.24,0.33,0.36,99.23,0.45
Jh 8d 2h,Ad,Qc8c,0.504,38.65,1.8513,79.836,0.77,1.73,0.25,1.81,98.98,1.85
Jh 8d 2h,Ad,Qc9c,0.204,15.57,1.22687,131.289,1.86,1.17,2.75,1.21,95.39,1.23
Jh 8d 2h,Ad,QcTc,0.298,24.45,2.19213,149.404,2.97,2.18,24.68,2.19,72.35,2.19
Jh 8d 2h,Ad,QcJc,0.483,56.00,3.03584,90.3546,0.11,2.14,0.03,2.96,99.86,3.04
Jh 8d 2h,Ad,Qc9d,0.363,15.60,1.3134,140.293,21.64,1.31,27.58,1.31,50.78,1.31
Jh 8d 2h,Ad,QcTd,0.286,24.49,2.28178,155.299,7.70,2.27,42.35,2.28,49.95,2.28
Jh 8d 2h,Ad,QcJd,0.661,56.33,3.08885,91.3863,0.13,2.35,0.04,3.01,99.83,3.09
Jh 8d 2h,Ad,Qc8h,0.411,38.97,1.89224,80.9233,1.21,1.80,2.53,1.88,96.26,1.89
Jh 8d 2h,Ad,Qc9h,0.177,15.64,1.32195,140.835,48.48,1.32,18.25,1.32,33.27,1.32
Jh 8d 2h,Ad,QcTh,0.124,24.46,2.29733,156.53,3.82,2.26,36.05,2.30,60.13,2.30
Jh 8d 2h,Ad,Qc8s,0.527,38.57,1.84364,79.6596,0.68,1.70,0.22,1.80,99.09,1.84
Jh 8d 2h,Ad,Qc9s,0.282,15.41,1.2278,132.803,1.25,1.15,0.82,1.18,97.93,1.23
Jh 8d 2h,Ad,QcTs,0.293,24.45,2.19205,149.401,2.99,2.18,25.80,2.19,71.22,2.19
Jh 8d 2h,Ad,QcJs,0.483,56.00,3.03576,90.3529,0.11,2.14,0.03,2.96,99.86,3.04
Jh 8d 2h,Ad,Kc2c,0.244,25.05,1.26853,84.4008,1.99,1.24,0.49,1.21,97.51,1.27
Jh 8d 2h,Ad,Kc3c,0.876,10.44,0.28715,45.8582,1.72,0.24,27.64,0.29,70.64,0.29
Jh 8d 2h,Ad,Kc4c,0.855,10.43,0.28734,45.8953,1.42,0.23,26.90,0.29,71.68,0.29
Jh 8d 2h,Ad,Kc5c,0.874,10.08,0.27837,46.0345,0.71,0.15,1.74,0.26,97.55,0.28
Jh 8d 2h,Ad,Kc6c,0.892,9.92,0.25518,42.8754,0.49,0.10,0.21,0.14,99.30,0.26
Jh 8d 2h,Ad,Kc7c,0.443,10.98,0.2466,37.4328,0.42,0.01,0.17,0.14,99.41,0.25
Jh 8d 2h,Ad,Kc8c,0.491,37.26,1.80628,80.8064,0.40,1.59,0.13,1.68,99.46,1.81
Jh 8d 2h,Ad,Kc9c,0.094,13.39,0.33498,41.6843,0.33,0.03,0.16,0.22,99.51,0.34
Jh 8d 2h,Ad,KcTc,0.208,22.49,1.2834,95.1236,0.30,0.98,0.14,1.13,99.56,1.28
Jh 8d 2h,Ad,KcJc,0.116,57.64,3.3343,96.4038,0.08,2.10,0.02,3.10,99.89,3.34
Jh 8d 2h,Ad,KcQc,0.047,27.34,1.51818,92.5516,0.30,1.16,0.15,1.44,99.55,1.52
Jh 8d 2h,Ad,Kc7d,0.793,11.47,0.25769,37.4408,0.95,0.18,0.54,0.20,98.51,0.26
Jh 8d 2h,Ad,Kc9d,0.096,13.63,0.36781,44.9872,0.60,0.20,0.29,0.31,99.12,0.37
Jh 8d 2h,Ad,KcTd,0.060,22.63,1.31151,96.5935,0.50,1.11,0.29,1.23,99.21,1.31
Jh 8d 2h,Ad,KcJd,0.234,58.49,3.45229,98.3708,0.08,2.22,0.03,3.32,99.89,3.45
Jh 8d 2h,Ad,KcQd,0.040,27.78,1.55176,93.084,0.32,1.30,1.93,1.51,97.75,1.55
Jh 8d 2h,Ad,Kc7h,0.183,11.54,0.26489,38.2539,0.87,0.15,0.48,0.20,98.64,0.27
Jh 8d 2h,Ad,Kc8h,0.237,37.76,1.86525,82.3378,0.42,1.65,0.15,1.76,99.43,1.87
Jh 8d 2h,Ad,Kc9h,0.029,13.69,0.37603,45.7905,0.67,0.23,0.32,0.32,99.02,0.38
Jh 8d 2h,Ad,KcTh,0.059,22.70,1.31885,96.8379,0.42,1.15,0.80,1.24,98.78,1.32
Jh 8d 2h,Ad,KcQh,0.063,27.99,1.54918,92.2336,0.42,1.33,3.68,1.54,95.90,1.55
Jh 8d 2h,Ad,Kc7s,0.641,10.71,0.23127,35.9989,0.37,-0.03,0.14,0.10,99.49,0.23
Jh 8d 2h,Ad,Kc8s,0.522,37.17,1.79768,80.6149,0.38,1.58,0.13,1.67,99.49,1.80
Jh 8d 2h,Ad,Kc9s,0.235,13.14,0.31874,40.4362,0.30,-0.01,0.13,0.18,99.56,0.32
Jh 8d 2h,Ad,KcTs,0.210,22.49,1.28349,95.1303,0.30,0.98,0.14,1.13,99.56,1.28
Jh 8d 2h,Ad,KcJs,0.112,57.64,3.33434,96.4058,0.08,2.10,0.02,3.10,99.89,3.34
Jh 8d 2h,Ad,KcQs,0.048,27.34,1.51824,92.5553,0.30,1.16,0.15,1.44,99.55,1.52
Jh 8d 2h,Ad,Ac2c,0.269,88.02,7.32266,138.657,21.33,7.32,78.20,7.32,0.47,7.04
Jh 8d 2h,Ad,Ac3c,0.291,76.99,5.17221,111.973,0.11,4.53,0.35,5.08,99.54,5.17
Jh 8d 2h,Ad,Ac4c,0.308,76.98,5.17015,111.931,0.12,4.53,0.35,5.08,99.53,5.17
Jh 8d 2h,Ad,Ac5c,0.582,77.33,5.19993,112.07,0.13,4.60,0.40,5.13,99.46,5.20
Jh 8d 2h,Ad,Ac6c,0.975,77.89,5.24746,112.278,0.16,4.76,1.17,5.22,98.67,5.25
Jh 8d 2h,Ad,Ac7c,0.943,79.20,5.44207,114.517,0.20,5.04,0.60,5.43,99.20,5.44
Jh 8d 2h,Ad,Ac8c,0.455,91.58,9.02761,164.297,96.00,9.03,3.92,9.02,0.08,8.22
Jh 8d 2h,Ad,Ac9c,0.919,84.13,6.08327,120.518,0.97,6.02,18.55,6.08,80.47,6.08
Jh 8d 2h,Ad,AcTc,0.789,84.97,6.1959,121.527,4.12,6.19,52.45,6.20,43.43,6.20
Jh 8d 2h,Ad,AcJc,0.025,93.00,10.3282,185.089,99.82,10.33,0.16,9.83,0.02,8.69
Jh 8d 2h,Ad,AcQc,0.705,86.54,6.523,125.624,44.61,6.52,40.11,6.52,15.28,6.52
Jh 8d 2h,Ad,AcKc,0.991,85.75,6.5634,127.575,57.27,6.56,23.12,6.56,19.60,6.56
Jh 8d 2h,Ad,Ac2d,0.426,88.03,7.29431,138.108,2.41,7.29,97.07,7.30,0.52,7.03
Jh 8d 2h,Ad,Ac3d,0.473,77.38,5.23609,112.785,0.11,4.59,0.35,5.12,99.54,5.24
Jh 8d 2h,Ad,Ac4d,0.489,77.36,5.23232,112.727,0.11,4.58,0.35,5.13,99.54,5.23
Jh 8d 2h,Ad,Ac5d,0.749,77.80,5.27885,113.081,0.12,4.66,0.37,5.18,99.51,5.28
Jh 8d 2h,Ad,Ac6d,0.982,78.45,5.31854,112.987,0.16,4.83,0.55,5.28,99.29,5.32
Jh 8d 2h,Ad,Ac7d,0.959,79.74,5.50249,115.011,0.22,5.13,3.90,5.50,95.88,5.50
Jh 8d 2h,Ad,Ac9d,0.872,84.64,6.13156,120.738,0.99,6.07,45.95,6.13,53.06,6.13
Jh 8d 2h,Ad,AcTd,0.526,85.30,6.24657,122.045,14.65,6.25,62.62,6.25,22.73,6.24
Jh 8d 2h,Ad,AcJd,0.048,93.60,10.2388,182.323,99.73,10.24,0.25,10.00,0.03,8.81
Jh 8d 2h,Ad,AcQd,0.794,86.92,6.59492,126.455,47.48,6.60,47.43,6.60,5.08,6.57
Jh 8d 2h,Ad,AcKd,0.992,86.90,6.63095,127.178,46.48,6.63,43.10,6.63,10.42,6.63
Jh 8d 2h,Ad,Ac3h,0.059,77.45,5.25215,113.015,0.11,4.61,0.35,5.15,99.54,5.25
Jh 8d 2h,Ad,Ac4h,0.085,77.42,5.24629,112.942,0.12,4.61,0.36,5.15,99.53,5.25
Jh 8d 2h,Ad,Ac5h,0.113,77.82,5.28853,113.271,0.12,4.69,0.38,5.20,99.49,5.29
Jh 8d 2h,Ad,Ac6h,0.469,78.48,5.34487,113.511,0.15,4.84,0.49,5.28,99.36,5.35
Jh 8d 2h,Ad,Ac7h,0.250,79.72,5.52518,115.508,0.19,5.10,0.60,5.50,99.21,5.53
Jh 8d 2h,Ad,Ac8h,0.215,92.05,9.17349,166.089,87.16,9.17,12.77,9.17,0.07,8.31
Jh 8d 2h,Ad,Ac9h,0.535,84.68,6.151,121.061,1.00,6.09,48.19,6.15,50.81,6.15
Jh 8d 2h,Ad,AcTh,0.671,85.32,6.23423,121.778,4.52,6.24,67.08,6.24,28.40,6.23
Jh 8d 2h,Ad,AcQh,0.767,86.93,6.58709,126.296,36.81,6.59,56.60,6.59,6.59,6.57
Jh 8d 2h,Ad,AcKh,0.713,86.87,6.61231,126.864,64.28,6.61,26.27,6.61,9.45,6.61
Jh 8d 2h,Ad,Ac2s,0.269,88.02,7.32314,138.667,20.55,7.32,78.98,7.33,0.47,7.04
Jh 8d 2h,Ad,Ac3s,0.291,76.99,5.17216,111.972,0.11,4.53,0.35,5.08,99.54,5.17
Jh 8d 2h,Ad,Ac4s,0.308,76.98,5.17006,111.929,0.12,4.53,0.35,5.08,99.53,5.17
Jh 8d 2h,Ad,Ac5s,0.582,77.33,5.19995,112.071,0.13,4.61,0.40,5.13,99.46,5.20
Jh 8d 2h,Ad,Ac6s,0.975,77.89,5.24742,112.277,0.16,4.76,1.17,5.22,98.67,5.25
Jh 8d 2h,Ad,Ac7s,0.943,79.20,5.44206,114.516,0.20,5.04,0.60,5.43,99.20,5.44
Jh 8d 2h,Ad,Ac8s,0.454,91.58,9.02825,164.31,95.95,9.03,3.97,9.02,0.08,8.22
Jh 8d 2h,Ad,Ac9s,0.920,84.13,6.08324,120.518,0.97,6.02,18.03,6.08,81.00,6.08
Jh 8d 2h,Ad,AcTs,0.788,84.97,6.19592,121.527,4.14,6.19,52.41,6.20,43.45,6.20
Jh 8d 2h,Ad,AcJs,0.025,92.86,10.299,184.839,99.82,10.30,0.17,9.81,0.02,8.68
Jh 8d 2h,Ad,AcQs,0.706,86.54,6.523,125.624,44.98,6.52,39.73,6.52,15.30,6.52
Jh 8d 2h,Ad,AcKs,0.991,85.75,6.5634,127.575,57.20,6.56,23.13,6.56,19.66,6.56
Jh 8d 2h,Ad,2d2c,0.001,94.69,12.6911,223.381,99.83,12.69,0.16,12.16,0.01,9.67
Jh 8d 2h,Ad,3d3c,0.356,23.98,1.20485,83.7335,57.31,1.21,36.45,1.20,6.24,1.18
Jh 8d 2h,Ad,4d4c,0.551,24.05,1.16664,80.8505,55.83,1.17,31.12,1.17,13.05,1.16
Jh 8d 2h,Ad,5d5c,0.882,23.74,1.10609,77.6642,32.18,1.10,33.27,1.11,34.55,1.11
Jh 8d 2h,Ad,6d6c,0.972,24.38,1.10916,75.8286,3.13,1.11,0.58,1.06,96.29,1.11
Jh 8d 2h,Ad,6d5d,0.275,22.87,2.4422,178.001,11.24,2.44,72.46,2.44,16.29,2.43
Jh 8d 2h,Ad,7d7c,0.981,28.34,1.22555,72.0681,0.44,1.04,0.12,0.98,99.43,1.23
Jh 8d 2h,Ad,7d5d,0.206,23.75,2.42545,170.181,2.56,2.40,72.36,2.43,25.08,2.42
Jh 8d 2h,Ad,7d6d,0.501,23.81,2.37825,166.505,2.66,2.36,29.23,2.38,68.11,2.38
Jh 8d 2h,Ad,9d8c,0.735,38.29,1.79835,78.2868,1.32,1.76,0.42,1.75,98.27,1.80
Jh 8d 2h,Ad,9d9c,0.609,39.33,1.81077,76.7426,0.24,1.48,0.08,1.62,99.67,1.81
Jh 8d 2h,Ad,9d6d,0.368,24.95,2.49939,166.979,3.36,2.50,6.38,2.50,90.27,2.50
Jh 8d 2h,Ad,9d7d,0.031,30.74,3.39547,184.089,99.34,3.40,0.48,3.22,0.18,3.04
Jh 8d 2h,Ad,9d8h,0.544,38.24,1.84428,80.386,91.40,1.85,0.47,1.83,8.12,1.82
Jh 8d 2h,Ad,9d8s,0.735,38.29,1.79835,78.2868,1.32,1.76,0.42,1.75,98.27,1.80
Jh 8d 2h,Ad,Td8c,0.634,38.56,1.79375,77.5284,0.76,1.69,0.25,1.71,98.98,1.79
Jh 8d 2h,Ad,Td9c,0.200,22.60,2.18056,160.818,26.13,2.18,52.47,2.18,21.40,2.18
Jh 8d 2h,Ad,TdTc,0.661,42.69,2.0182,78.7938,0.11,1.27,0.05,1.57,99.84,2.02
Jh 8d 2h,Ad,Td7d,0.333,30.77,3.14375,170.308,97.88,3.14,1.19,3.14,0.94,3.05
Jh 8d 2h,Ad,Td9d,0.010,37.56,4.47423,198.512,99.77,4.48,0.07,4.18,0.16,3.91
Jh 8d 2h,Ad,Td8h,0.595,38.66,1.82306,78.5973,33.51,1.82,1.57,1.79,64.92,1.82
Jh 8d 2h,Ad,Td9h,0.110,22.67,2.31036,169.834,73.62,2.31,23.30,2.31,3.08,2.26
Jh 8d 2h,Ad,Td8s,0.634,38.56,1.79375,77.5285,0.76,1.69,0.25,1.71,98.98,1.79
Jh 8d 2h,Ad,Td9s,0.199,22.60,2.18055,160.817,26.13,2.18,52.46,2.18,21.41,2.18
Jh 8d 2h,Ad,Jd8c,0.004,84.20,7.74883,153.381,99.75,7.75,0.16,7.50,0.09,6.78
Jh 8d 2h,Ad,Jd9c,0.725,49.75,2.53988,85.0834,0.19,2.11,0.05,2.26,99.76,2.54
Jh 8d 2h,Ad,JdTc,0.606,51.63,2.66637,86.0792,0.16,2.14,0.04,2.49,99.79,2.67
Jh 8d 2h,Ad,JdJc,0.003,96.50,15.0923,260.673,99.92,15.09,0.08,13.90,0.00,11.11
Jh 8d 2h,Ad,Jd7d,0.774,60.85,4.36696,119.609,11.15,4.37,15.29,4.37,73.56,4.37
Jh 8d 2h,Ad,Jd9d,0.079,61.17,4.44963,121.242,90.83,4.45,3.95,4.41,5.22,4.39
